state,district,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020
Arizona,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,5,6,6,6,7,7,7,8,12,12,12,13,14,14,23,23,23,27,28,30,31,32,32,32,32,34,35,36,36,36,36,44,49,50,56,58,59,59,60,66,68,70,72,72,72,73,77,81,82,84,83,84,86,86,92,92,93,93,94,97,103,107,109,113,118,118,122,125,131,140,145,146,148,152,153,158,166,167,168,168,175
Arizona,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,7,7,7,9,10,10,10,10,11,11,11,15,18,22,22,22,22,27,30,32,36,40,41,42,44,44,48,50,52,53,54,54,59,61,63,66,66,69,70,75,75,76,79,79,81,81,84,88,91,98,100,101,102,104,110,113,116,117,120,124,128,129,132,134,136,136,141
Arizona,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,6,6,7,7,7,7,9,9,10,10,11,12,13,13,14,14,15,18,21,22,23,23,23,23,26,27,27,27,27,27,33,35,38,44,46,46,46,48,52,54,56,59,59,60,63,66,67,68,71,71,72,71,74,75,78,80,80,81,83,87,88,89,91,91,91,94,97,99,100,102,102,104,106,108,111,114,118,118,118,123
Arizona,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,6,6,7,7,7,7,9,9,10,10,11,12,13,13,14,14,15,18,21,22,23,23,23,23,26,27,27,27,27,27,33,35,38,44,46,46,46,48,52,54,56,59,59,60,63,66,67,68,71,71,72,71,74,75,78,80,80,81,83,87,88,89,91,91,91,94,97,99,100,102,102,104,106,108,111,114,118,118,118,123
Arizona,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,6,6,7,7,7,7,9,9,10,10,11,12,13,13,14,14,15,18,21,22,23,23,23,23,26,27,27,27,27,27,33,35,38,44,46,46,46,48,52,54,56,59,59,60,63,66,67,68,71,71,72,71,74,75,78,80,80,81,83,87,88,89,91,91,91,94,97,99,100,102,102,104,106,108,111,114,118,118,118,123
Arizona,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,6,6,7,7,7,7,9,9,10,10,11,12,13,13,14,14,15,18,21,22,23,23,23,23,26,27,27,27,27,27,33,35,38,44,46,46,46,48,52,54,56,59,59,60,63,66,67,68,71,71,72,71,74,75,78,80,80,81,83,87,88,89,91,91,91,94,97,99,100,102,102,104,106,108,111,114,118,118,118,123
Arizona,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,6,6,7,7,7,7,9,9,10,10,11,12,13,13,14,14,15,18,21,22,23,23,23,23,26,27,27,27,27,27,33,35,38,44,46,46,46,48,52,54,56,59,59,60,63,66,67,68,71,71,72,71,74,75,78,80,80,81,83,87,88,89,91,91,91,94,97,99,100,102,102,104,106,108,111,114,118,118,118,123
Arkansas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,7,7,7,8,8,9,9,12,12,12,12,13,13,13,13,13,13,13,12,13,13,14,16,20,22,24,25,26,26,27,27,28,29,29,29,30,30,30,30,30,31,32,33,34,35,35,36,36,36,37,37,37,37,37,38,40,44,45,46,46,46,46,46,48,49,49,50,51,53,54,59,60,62,63,63,66
Arkansas,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,12,12,14,14,15,16,16,17,17,18,18,18,19,19,19,21,21,21,22,23,23,24,25,26,26,27,28,29,29,29,29,30,30,30,31,31,31,31,31,33,33,36,36,37,37,37,37,38,38,39,42,42,42,42,43,43,45,45,45,45,46,49,50,50,51,51,52,52,53,57,59,59,63,63,63,64
Arkansas,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,10,11,11,11,11,13,15,15,15,15,15,16,19,20,23,24,24,25,26,29,31,35,39,39,39,44
Arkansas,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,7,8,8,8,8,9,10,10,10,11,11,11,14,14,18,18,20,20,23,25,26,27,29,29,29,29,30,32,32,32,32,32,32,32,32,33,34,35,36,37,38,38,39,39,42,43,43,43,43,44,46,47,47,48,48,48,50,50,53,53,53,53,54,56,57,59,60,60,60,62,63
California,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
California,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,7,7,7,8,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25
California,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,5,6,6,6,7,7,7,8,8,10,10,11,11,12,13,14,17,18,18,18,19,19,19,19,19,19,20,21,22,24,24,24,24,24,25,28,28,30,30,31,31,31,31,33,33,33,34,34,34,34,34,35,35,36,36,36,36,36,36,36,37,37,38,38,38,38,38,50,50,39,39,39,39,39,39,39,40,39
California,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
California,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,6,6,7,7,7,7,7,8,9,9,9,9,9,9,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,19,19,19,19,20,20
California,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,7,8,10,10,15,12,12,13,13,14,16,17,17,17,18,18,18,19,22,22,22,22,22,23,23,24,23,23,23,27,27,27,28,28,28,28,28,28,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,34,34,35,35,35,39,39,35,35,37,37,37,37,37,36,36
California,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,8,9,10,11,16,12,12,13,13,14,16,16,16,16,17,17,17,18,20,20,20,20,20,20,21,21,21,21,21,23,23,23,24,25,25,25,25,25,25,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,33,33,33,33,33,33,33
California,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,5,5,5,6,7,8,9,9,9,11,11,11,14,16,20,20,21,23,23,26,28,28,29,29,30,31,33,33,34,34,34,35,36,38,39,40,40,40,41,47,48,51,53,53,53,54,54,56,59,60,60,60,60,60,65,67,69,69,69,70,71,71,73,76,76,76,76,76,77,77,77,77,77,77,77,78,78,79,79,79,79
California,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,5,5,7,8,8,9,9,9,10,10,12,12,12,13,14,15,15,16,16,16,16,17,18,19,21,22,22,24,23,23,23,24,24,24,24,25,25,26,26,26,27,27,28,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,33,32,33,34,34,35,35,35,36,37,39,39,39,39,39,43,43,44,46,46,47,47,47
California,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,5,6,6,7,9,9,9,9,9,9,9,10,11,12,12,12,12,14,18,18,20,20,21,21,22,24,25,27,27,28,29,30,31,32,32,33,33,33,35,35,35,37,37,37,37,37,37,38,37,37,38,38,39,40,40,41,41,43,43,44,44,45,45,46,46,47,48,48,48,48,48,48,50,50
California,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,5,5,5,6,7,7,7,7,9,11,13,13,13,15,15,15,15,15,17,19,17,17,17,18,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,22,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,29,29,29,29,29,29,29,33,34,37,38,38,42,42,42
California,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,6,6,6,7,7,8,8,9,9,11,11,12,13,13,15,15,17,17,17,17,17,18,18,19,19,19,20,20,20,22,24,25,25,25,27,27,28,29,29,30,31,31,31,31,31,31,31,31,31,32,32,35,35,35,35,35,35,35,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,41,41,41,41,41,42,42
California,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,6,6,6,6,7,7,7,9,10,11,11,11,17,18,19,19,20,20,20,20,21,22,24,24,24,26,27,28,29,29,29,29,31,31,31,33,33,33,33,34,35,37,39,39,39,39,40,41,42,42,43,43,43,43,43,44,44,44,45,45,45,45,45,47,47,47,47,47,49,51,51,51,52,52,52,54,54,55,55,55,56,56
California,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,5,6,6,6,9,9,9,12,12,12,12,19,19,19,20,20,20,20,20,20,25,26,26,26,26,26,36,36,37,37,37,37,43,43,43,47,47,47,47,51,51,51,51,51,51,51,58,58,58,60,60,60,60,68,68,68,69,69,69,69,74,74,74,75,75,75,75,75,75,75,79,79,79,79,84,84,84,89,89,89,89,89,89,89,92,92,92,92,93
California,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,5,5,5,5,6,7,8,9,10,11,11,11,16,17,18,18,18,19,20,20,21,22,24,24,24,25,26,27,28,28,28,28,29,29,30,31,32,32,32,33,34,35,37,37,37,37,38,39,40,40,41,42,42,42,42,42,43,43,43,43,43,43,43,45,45,45,45,45,47,48,48,48,50,50,50,52,53,54,54,54,54,54
California,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,14,14,14,14,15,15,16,16,16,16,17,18,20,20,21,21,21,22,22,22,23,24,24,24,25,26,27,27,27,27,28,30,30,33,34,34,35,36,37
