state,district,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20
Maine,1,76,77,77,77,78,78,78,78,78,78,78,80,82,82
Maine,2,26,26,26,26,26,26,27,27,27,27,27,27,27,27
Maryland,1,233,233,234,235,236,236,239,239,240,240,241,242,242,242
Maryland,2,351,353,353,354,357,359,360,362,364,364,366,367,368,369
Maryland,3,352,353,355,356,361,361,362,363,367,367,369,372,372,373
Maryland,4,67,67,67,68,69,69,69,69,70,70,70,70,70,70
Maryland,5,131,132,133,134,134,134,134,135,135,135,135,136,136,136
Maryland,6,368,371,372,370,373,373,374,375,377,378,381,382,383,385
Maryland,7,342,347,349,352,354,356,357,359,362,364,367,368,369,372
Maryland,8,501,502,504,503,505,507,507,508,510,512,514,517,518,520
Massachusetts,1,811,816,818,821,823,827,828,819,824,827,830,832,835,839
Massachusetts,2,759,766,769,771,772,773,775,772,777,786,787,789,792,793
Massachusetts,3,921,924,927,933,937,939,944,939,942,947,951,954,956,956
Massachusetts,4,852,860,862,868,871,871,878,874,877,886,886,890,892,893
Massachusetts,5,886,889,893,900,904,907,911,905,908,913,914,917,918,919
Massachusetts,6,1010,1013,1015,1021,1026,1028,1034,1032,1033,1039,1042,1045,1045,1049
Massachusetts,7,959,966,970,978,984,985,987,981,985,989,989,990,989,991
Massachusetts,8,978,984,988,991,994,996,999,994,998,1001,1002,1004,1005,1006
Massachusetts,9,705,710,715,721,723,726,731,729,729,736,738,743,743,744
Michigan,1,59,58,57,58,59,59,59,59,59,59,59,59,59,59
Michigan,2,137,137,137,137,139,139,139,141,141,142,142,142,142,142
Michigan,3,131,132,134,134,135,135,136,137,137,141,142,143,143,143
Michigan,4,133,134,136,136,136,136,136,138,138,138,138,138,138,138
Michigan,5,403,403,404,404,407,407,407,407,408,408,408,408,408,408
Michigan,6,146,147,147,147,147,147,149,151,152,152,152,154,154,154
Michigan,7,119,119,119,119,119,119,119,120,120,121,121,121,121,122
Michigan,8,276,276,277,277,277,277,277,278,278,278,278,278,278,278
Michigan,9,719,719,721,721,724,726,726,731,732,733,734,734,734,734
Michigan,10,471,471,471,472,474,474,474,479,479,479,480,480,480,480
Michigan,11,782,782,784,784,786,786,787,790,790,791,791,791,791,791
Michigan,12,747,748,751,751,753,754,754,756,756,759,759,759,759,759
Michigan,13,1044,1045,1049,1048,1051,1051,1052,1055,1056,1058,1058,1058,1058,1059
Michigan,14,868,869,872,872,873,874,874,878,878,880,880,880,880,880
Minnesota,1,62,62,62,62,62,62,64,64,64,65,65,65,65,65
Minnesota,2,105,105,106,107,107,108,108,109,111,112,112,112,112,113
Minnesota,3,375,376,379,380,382,384,387,388,388,391,392,392,393,393
Minnesota,4,237,240,242,242,242,242,242,242,243,247,251,251,252,253
Minnesota,5,413,414,417,418,420,421,425,426,426,429,431,431,432,433
Minnesota,6,99,99,99,100,102,103,104,105,105,106,106,106,107,107
Minnesota,7,59,59,59,59,59,60,61,61,61,61,62,62,63,63
Minnesota,8,43,43,43,43,43,45,45,46,47,47,47,47,47,47
Mississippi,1,157,162,162,163,164,167,170,175,178,181,185,187,188,190
Mississippi,2,278,287,289,289,296,297,302,305,308,309,313,315,315,316
Mississippi,3,356,363,365,366,371,371,382,386,388,391,393,393,395,395
Mississippi,4,198,199,200,204,204,204,205,207,208,211,212,212,213,213
Missouri,1,393,394,395,399,399,399,399,400,406,407,409,409,409,409
Missouri,2,346,349,349,354,355,355,355,356,363,364,364,365,365,365
Missouri,3,76,79,79,79,79,79,79,79,79,80,80,80,80,80
Missouri,4,19,20,20,20,20,20,20,20,20,20,21,21,21,20
Missouri,5,40,41,41,41,41,41,42,42,43,44,44,45,45,45
Missouri,6,29,29,29,29,33,33,33,33,33,34,34,34,34,34
Missouri,7,12,13,14,14,14,14,15,15,15,20,20,21,22,22
Missouri,8,41,41,41,41,41,41,41,42,42,42,42,42,42,43
Montana,1,21,21,21,22,22,22,22,22,22,22,23,23,23,23
Nebraska,1,37,37,37,39,40,40,40,40,41,41,41,41,41,41
Nebraska,2,88,88,89,93,93,93,93,98,99,100,101,101,101,102
Nebraska,3,130,131,133,133,133,133,135,135,135,140,141,141,141,139
Nevada,1,139,140,140,141,142,142,143,144,145,149,151,151,152,152
Nevada,2,87,87,87,87,87,87,87,88,88,90,90,92,92,95
Nevada,3,139,140,140,141,142,142,143,144,145,149,151,151,152,152
Nevada,4,127,127,128,129,129,129,131,131,132,136,137,137,138,138
New Hampshire,1,180,182,188,192,193,193,193,195,196,196,197,198,200,201
New Hampshire,2,163,165,169,173,174,174,174,176,177,179,179,181,181,181
New Jersey,1,555,559,615,619,622,626,628,632,636,645,659,665,669,673
New Jersey,2,567,570,612,618,624,625,629,639,641,647,653,653,656,656
New Jersey,3,814,818,895,897,899,904,907,915,921,923,927,930,932,934
New Jersey,4,935,939,1038,1044,1045,1047,1048,1053,1056,1062,1066,1069,1072,1073
New Jersey,5,1286,1292,1465,1466,1468,1469,1470,1474,1479,1480,1483,1485,1485,1487
New Jersey,6,941,944,1104,1108,1112,1114,1114,1116,1118,1120,1124,1126,1127,1128
New Jersey,7,1039,1043,1265,1265,1268,1272,1273,1275,1278,1276,1280,1281,1281,1282
New Jersey,8,1547,1553,1737,1739,1742,1744,1744,1745,1751,1749,1750,1752,1752,1752
New Jersey,9,1437,1444,1656,1659,1662,1662,1665,1669,1672,1672,1678,1679,1681,1682
New Jersey,10,1600,1601,1817,1819,1823,1824,1824,1825,1829,1830,1832,1836,1837,1838
New Jersey,11,1225,1228,1434,1439,1440,1443,1445,1446,1450,1452,1457,1459,1459,1461
New Jersey,12,1082,1087,1237,1241,1245,1246,1247,1247,1250,1253,1255,1257,1261,1263
New Mexico,1,84,86,87,87,87,87,87,87,88,89,89,89,89,90
New Mexico,2,56,56,56,56,57,58,58,59,60,60,62,63,63,63
New Mexico,3,335,337,341,345,346,346,347,350,352,354,360,361,361,362
New York,1,948,949,949,950,951,951,952,953,953,953,954,954,954,954
New York,2,1003,1004,1005,1006,1007,1007,1007,1008,1008,1008,1009,1009,1009,1009
New York,3,899,899,900,900,901,901,902,902,902,902,902,903,903,903
New York,4,1168,1168,1168,1169,1170,1170,1170,1170,1170,1171,1171,1172,1172,1172
New York,5,133,133,133,133,133,133,133,133,133,133,133,133,133,133
New York,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,7,1423,1424,1425,1426,1427,1427,1428,1432,1432,1434,1435,1436,1438,1438
New York,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,10,6058,6064,6068,6072,6075,6076,6079,6097,6099,6104,6109,6114,6122,6125
New York,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,12,7779,7787,7792,7797,7801,7802,7806,7830,7832,7839,7844,7851,7861,7865
New York,13,7687,7695,7700,7705,7709,7710,7714,7737,7740,7746,7752,7758,7769,7772
New York,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,16,709,709,709,710,711,711,713,714,714,714,714,714,715,715
New York,17,1273,1273,1273,1274,1274,1274,1276,1277,1278,1278,1278,1278,1279,1279
New York,18,726,726,731,731,732,732,732,732,732,732,732,732,739,739
New York,19,268,268,268,268,268,268,268,268,269,269,273,273,273,273
New York,20,185,185,186,186,186,186,186,186,186,186,187,187,189,189
New York,21,80,80,80,80,80,80,80,80,80,80,80,80,84,84
New York,22,175,175,178,178,178,178,178,178,178,178,185,185,186,186
New York,23,82,82,85,85,85,85,85,85,85,85,96,96,96,96
New York,24,189,189,191,191,191,191,191,191,191,191,195,195,195,195
New York,25,250,250,256,256,256,256,256,256,256,256,263,263,263,263
New York,26,470,470,472,472,472,472,472,472,472,472,475,475,475,475
New York,27,333,333,334,334,334,334,334,334,334,334,350,350,353,353
North Carolina,1,176,178,183,183,184,184,184,184,187,188,190,190,191,193
North Carolina,2,94,95,95,95,96,96,96,99,101,102,102,102,102,102
North Carolina,3,48,48,48,48,48,48,48,51,54,54,54,54,54,55
North Carolina,4,75,75,75,76,76,76,77,77,77,78,80,80,80,80
North Carolina,5,44,46,46,48,49,49,49,50,51,53,53,54,54,54
North Carolina,6,151,155,155,156,156,157,157,160,160,161,163,163,163,163
North Carolina,7,112,113,113,117,117,117,118,120,125,127,129,129,129,129
North Carolina,8,110,120,120,121,121,117,119,119,120,120,120,120,120,121
North Carolina,9,105,109,111,112,112,113,113,115,116,117,118,118,118,119
North Carolina,10,56,58,59,59,59,59,60,63,63,63,63,63,63,65
North Carolina,11,100,101,101,101,102,102,102,103,104,105,105,105,105,105
North Carolina,12,114,114,115,115,116,117,117,120,120,120,120,123,123,124
North Carolina,13,111,113,115,117,117,117,117,119,120,121,122,121,121,122
North Dakota,1,78,78,78,78,78,79,79,79,80,80,80,80,80,80
Ohio,1,139,140,141,141,141,141,141,147,147,147,146,146,146,147
Ohio,2,79,79,80,80,80,80,80,82,82,82,83,83,83,83
Ohio,3,229,233,234,237,243,244,245,250,252,252,259,260,262,266
Ohio,4,128,128,129,129,130,131,131,132,135,135,135,135,135,136
Ohio,5,231,233,233,234,234,234,234,237,237,237,237,238,238,239
Ohio,6,178,179,178,179,179,179,179,180,180,180,182,182,182,182
Ohio,7,110,110,111,115,115,115,116,117,118,118,119,119,119,119
Ohio,8,106,107,108,110,111,111,112,112,113,113,113,113,113,114
Ohio,9,296,296,298,298,299,299,299,303,304,304,306,306,306,306
Ohio,10,28,30,31,31,31,31,32,34,35,35,35,35,35,36
Ohio,11,202,203,205,205,207,207,209,215,216,216,218,218,219,219
Ohio,12,99,100,100,101,103,103,103,107,107,107,110,111,111,112
Ohio,13,351,352,354,354,355,356,359,361,361,361,366,366,367,371
Ohio,14,190,192,196,197,198,198,200,202,202,202,205,205,205,206
Ohio,15,151,153,153,155,156,157,157,160,160,160,163,164,165,166
Ohio,16,217,218,219,220,221,221,221,226,226,226,226,226,227,227
Oklahoma,1,124,124,124,124,127,127,127,127,129,130,132,132,132,132
Oklahoma,2,54,54,54,55,58,58,58,60,60,63,63,63,63,64
Oklahoma,3,59,60,60,60,61,61,61,61,61,61,62,62,62,62
Oklahoma,4,68,68,68,68,68,68,68,68,68,70,70,70,70,70
Oklahoma,5,66,66,69,70,70,71,71,71,71,71,71,71,71,71
Oregon,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Oregon,2,8,8,8,10,9,9,9,9,9,10,10,12,12,12
Oregon,3,68,69,69,69,70,70,70,70,70,70,70,70,70,70
Oregon,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Oregon,5,68,70,72,75,75,75,77,80,81,81,81,83,85,85
Pennsylvania,1,634,639,640,641,644,645,644,645,646,646,649,649,649,650
Pennsylvania,2,723,728,731,733,735,736,737,742,744,746,748,748,748,748
Pennsylvania,3,723,728,731,733,735,736,737,742,744,746,748,748,748,748
Pennsylvania,4,692,695,696,698,701,701,701,704,707,708,712,712,713,713
Pennsylvania,5,785,793,799,802,804,804,805,807,808,810,812,812,812,812
Pennsylvania,6,491,494,496,497,499,499,499,500,502,505,506,506,506,506
Pennsylvania,7,573,580,584,588,594,594,597,600,603,612,616,616,617,617
Pennsylvania,8,444,446,449,450,450,450,451,452,453,453,459,459,459,459
Pennsylvania,9,327,330,332,333,334,334,334,337,337,337,338,340,340,340
Pennsylvania,10,193,199,205,208,208,208,210,211,215,217,222,222,222,222
Pennsylvania,11,367,369,372,372,374,375,375,378,385,387,388,389,390,390
Pennsylvania,12,73,76,78,78,79,79,79,81,82,84,85,85,86,86
Pennsylvania,13,80,80,81,81,81,81,81,83,86,86,86,86,86,86
Pennsylvania,14,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Pennsylvania,15,22,23,23,23,23,23,23,23,24,24,24,24,24,24
Pennsylvania,16,33,33,33,34,34,34,34,36,36,36,36,36,36,36
Pennsylvania,17,155,155,156,156,156,156,156,156,158,160,160,160,160,160
Pennsylvania,18,103,104,105,106,106,106,106,106,108,108,110,110,110,110
Rhode Island,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1,49,51,52,52,52,53,53,56,61,64,65,68,69,70
South Carolina,2,96,97,98,98,100,101,102,104,107,111,111,114,116,116
South Carolina,3,39,39,39,40,41,42,43,46,48,48,50,51,52,52
South Carolina,4,105,109,109,109,112,112,112,116,118,119,122,122,124,124
South Carolina,5,107,108,111,111,114,114,114,114,117,119,120,124,124,124
South Carolina,6,149,150,153,153,156,157,158,162,168,171,171,174,175,175
South Carolina,7,128,129,131,131,136,137,138,141,147,152,154,160,160,166
South Dakota,1,83,84,87,88,91,91,91,91,93,97,97,97,97,97
Tennessee,1,14,14,14,15,14,14,14,14,14,14,14,14,14,14
Tennessee,2,9,9,9,9,9,9,9,9,9,9,9,9,11,14
Tennessee,3,53,55,55,55,55,55,56,56,56,57,62,64,64,64
Tennessee,4,50,50,51,51,53,53,53,53,54,54,54,54,54,55
Tennessee,5,98,102,103,105,110,110,111,114,115,116,119,119,123,122
Tennessee,6,96,98,98,99,100,100,101,102,103,104,104,104,105,105
Tennessee,7,31,32,33,34,34,34,35,36,36,40,43,44,43,44
Tennessee,8,57,59,62,63,64,64,65,67,67,69,70,71,71,73
Tennessee,9,126,129,133,138,138,138,141,146,147,148,150,150,152,153
Texas,1,124,125,127,126,126,126,126,126,128,128,128,128,129,129
Texas,2,57,59,60,62,63,63,64,65,66,66,68,68,68,69
Texas,3,34,34,35,36,37,38,38,38,38,38,40,41,41,41
Texas,4,79,79,79,82,82,82,82,82,80,85,85,85,87,87
Texas,5,62,64,64,66,67,67,67,70,71,72,74,74,74,75
Texas,6,81,81,84,85,87,87,87,88,89,89,90,90,90,91
Texas,7,57,59,60,62,63,63,64,65,66,66,68,68,68,69
Texas,8,69,71,71,71,72,72,72,72,72,73,73,73,73,73
Texas,9,57,59,61,62,63,63,64,64,65,65,67,68,68,68
Texas,10,80,83,86,89,90,90,90,91,92,94,95,96,97,97
Texas,11,45,46,46,46,46,46,46,46,47,50,53,54,54,54
Texas,12,68,68,70,72,72,73,73,73,74,74,75,75,75,77
Texas,13,96,96,96,96,97,97,97,98,98,99,99,99,100,100
Texas,14,81,81,81,82,82,82,82,83,84,90,91,92,92,92
Texas,15,17,18,21,21,22,22,23,23,34,36,41,42,42,43
Texas,16,106,106,109,110,111,111,112,113,114,115,118,118,118,118
Texas,17,48,48,50,51,53,53,53,56,59,60,60,60,65,66
Texas,18,57,59,60,62,63,63,64,65,66,66,68,68,68,69
Texas,19,73,74,75,77,80,80,80,80,81,81,82,82,82,82
Texas,20,39,41,42,42,43,44,44,44,45,45,47,48,50,54
Texas,21,43,44,44,44,45,46,46,46,48,50,52,52,53,55
Texas,22,56,57,57,57,59,60,60,60,62,62,63,63,63,63
Texas,23,42,42,45,45,46,47,47,49,51,51,54,54,55,56
Texas,24,81,82,84,85,87,87,87,90,92,93,94,94,94,96
Texas,25,40,41,41,41,41,42,42,43,44,45,46,47,47,48
Texas,26,47,47,49,49,49,49,49,50,50,50,50,50,50,51
Texas,27,31,31,31,31,31,31,33,33,34,34,35,35,36,43
Texas,28,45,46,48,48,48,49,50,50,53,55,57,58,59,60
